epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
38,371,0.03013,0.03013,0.98828,0.03539,0.12608,189,190
38,372,0.04919,0.04919,0.98828,0.01499,0.07359,189,190
38,373,0.05029,0.05029,0.98828,0.01335,0.04680,186,187
38,374,0.03525,0.03525,0.98828,0.02152,0.07013,189,190
38,375,0.03973,0.03973,0.98828,0.03080,0.06947,193,194
38,376,0.04404,0.04404,0.98828,0.02232,0.05472,194,196
38,377,0.04617,0.04617,0.98828,0.03428,0.05369,185,186
38,378,0.03240,0.03240,0.98828,0.01951,0.04866,186,187
38,379,0.03840,0.03840,0.98828,0.07204,0.10082,192,194
38,380,0.04069,0.04069,0.98828,0.01487,0.05389,187,189
38,381,0.02923,0.02923,0.98828,0.00892,0.05087,185,186
38,382,0.03227,0.03227,0.98828,0.01072,0.06003,186,187
38,383,0.09345,0.09345,0.98828,0.03196,0.09650,185,187
38,384,0.07231,0.07231,0.98828,0.02931,0.05223,193,194
38,385,0.03924,0.03924,0.98828,0.03679,0.07050,186,187
38,386,0.05772,0.05772,0.98828,0.01459,0.04419,186,188
38,387,0.04164,0.04164,0.98828,0.01100,0.04788,186,188
38,388,0.04327,0.04327,0.98828,0.03976,0.11983,191,192
38,389,0.03637,0.03637,0.98828,0.03423,0.11356,196,198
38,390,0.03310,0.03310,0.98828,0.02169,0.06111,189,191
38,391,0.12714,0.12714,0.98828,0.01896,0.05912,187,188
38,392,0.03840,0.03840,0.98828,0.01050,0.05131,189,190
38,393,0.03705,0.03705,0.98828,0.01607,0.05329,188,189
38,394,0.05242,0.05242,0.98828,0.03050,0.08945,227,228
38,395,0.04789,0.04789,0.98828,0.01115,0.05779,211,212
38,396,0.04313,0.04313,0.98828,0.03422,0.05803,190,191
38,397,0.03010,0.03010,0.98828,0.00851,0.05258,226,227
38,398,0.04308,0.04308,0.98828,0.02474,0.04944,226,228
38,399,0.05269,0.05269,0.98828,0.02906,0.05965,215,216
38,400,0.03448,0.03448,0.98828,0.06490,0.05270,193,194
38,401,0.04556,0.04556,0.98828,0.05671,0.09225,226,227
38,402,0.03262,0.03262,0.98828,0.01446,0.05531,226,228
38,403,0.02819,0.02819,0.98828,0.02648,0.07127,206,208
38,404,0.03905,0.03905,0.98828,0.05690,0.15291,319,320
38,405,0.05316,0.05316,0.98828,0.02927,0.07723,225,226
38,406,0.03637,0.03637,0.98828,0.01072,0.05820,227,228
38,407,0.02710,0.02710,0.98828,0.02955,0.16223,209,210
38,408,0.02672,0.02672,0.98828,0.01954,0.10929,187,188
38,409,0.05544,0.05544,0.98828,0.02675,0.04288,227,228
38,410,0.05128,0.05128,0.98828,0.03369,0.08273,223,225
38,411,0.05017,0.05017,0.98828,0.02677,0.06477,201,203
38,412,0.04446,0.04446,0.98828,0.03691,0.05347,189,190
38,413,0.05811,0.05811,0.98828,0.08397,0.20602,226,227
38,414,0.04815,0.04815,0.98828,0.04564,0.11795,231,232
38,415,0.02962,0.02962,0.98828,0.02729,0.06157,205,206
38,416,0.06536,0.06536,0.98828,0.05978,0.10107,190,191
38,417,0.04830,0.04830,0.98828,0.02557,0.09763,186,187
38,418,0.03174,0.03174,0.98828,0.02534,0.05288,200,201
38,419,0.03933,0.03933,0.98828,0.02707,0.05244,189,191
38,420,0.04061,0.04061,0.98828,0.05101,0.08072,188,189
38,421,0.03824,0.03824,0.98828,0.01613,0.05394,191,192
38,422,0.02661,0.02661,0.98828,0.02979,0.04420,195,196
38,423,0.02962,0.02962,0.98828,0.03396,0.07087,190,192
38,424,0.05812,0.05812,0.98828,0.03580,0.07356,190,191
38,425,0.05063,0.05063,0.98828,0.03601,0.05749,189,190
38,426,0.07717,0.07717,0.98828,0.01758,0.04279,188,190
38,427,0.05162,0.05162,0.98828,0.01840,0.06237,188,189
38,428,0.03468,0.03468,0.98828,0.08449,0.19597,187,189
38,429,0.03651,0.03651,0.98828,0.02541,0.05767,188,189
38,430,0.05340,0.05340,0.98828,0.00860,0.05152,188,190
38,431,0.03699,0.03699,0.98828,0.01046,0.05014,190,191
38,432,0.03934,0.03934,0.98828,0.04813,0.13240,190,192
38,433,0.03660,0.03660,0.98828,0.03798,0.08979,187,188
38,434,0.03901,0.03901,0.98828,0.03890,0.10893,188,189
38,435,0.02861,0.02861,0.98828,0.03443,0.10105,189,190
38,436,0.04074,0.04074,0.98828,0.04502,0.12929,191,192
38,437,0.06962,0.06962,0.98828,0.01205,0.04069,186,188
38,438,0.05615,0.05615,0.98828,0.01637,0.04795,189,190
38,439,0.03946,0.03946,0.98828,0.02085,0.04952,189,190
38,440,0.03441,0.03441,0.98828,0.04605,0.11266,197,198
38,441,0.03964,0.03964,0.98828,0.01694,0.05740,194,195
38,442,0.05066,0.05066,0.98828,0.05695,0.09413,189,190
38,443,0.05508,0.05508,0.98828,0.06301,0.17295,189,190
38,444,0.06804,0.06804,0.98828,0.03617,0.05899,188,190
38,445,0.03204,0.03204,0.98828,0.03800,0.07475,189,190
38,446,0.04556,0.04556,0.98828,0.05434,0.13699,188,189
38,447,0.03710,0.03710,0.98828,0.02754,0.06170,190,191
38,448,0.02815,0.02815,0.98828,0.03658,0.07296,190,191
38,449,0.04366,0.04366,0.98828,0.01263,0.04863,187,188
38,450,0.02812,0.02812,0.98828,0.02982,0.05277,195,196
38,451,0.03138,0.03138,0.98828,0.00885,0.03931,188,189
38,452,0.06444,0.06444,0.98828,0.06303,0.14715,187,188
38,453,0.04135,0.04135,0.98828,0.09603,0.21441,187,188
38,454,0.05148,0.05148,0.98828,0.02412,0.06179,186,188
38,455,0.04141,0.04141,0.98828,0.06178,0.06499,187,188
38,456,0.04302,0.04302,0.98828,0.17230,0.19387,198,199
38,457,0.03220,0.03220,0.98828,0.09923,0.22145,190,191
38,458,0.04084,0.04084,0.98828,0.06645,0.17377,196,197
38,459,0.03887,0.03887,0.98828,0.02081,0.07047,197,198
38,460,0.04218,0.04218,0.98828,0.02926,0.07271,186,188
38,461,0.08931,0.08931,0.98828,0.04567,0.14499,187,188
38,462,0.06801,0.06801,0.98828,0.03403,0.09608,188,189
38,463,0.07207,0.07207,0.98828,0.03020,0.07188,197,198
38,464,0.06401,0.06401,0.98828,0.01579,0.05247,188,189
38,465,0.04028,0.04028,0.98828,0.02899,0.09727,186,188
38,466,0.03672,0.03672,0.98828,0.04991,0.20296,196,198
38,467,0.04334,0.04334,0.98828,0.02764,0.12164,192,193
38,468,0.04428,0.04428,0.98828,0.01108,0.05483,189,190
38,469,0.03642,0.03642,0.98828,0.01227,0.07319,191,193
38,470,0.05028,0.05028,0.98828,0.03046,0.12034,193,194
38,471,0.04281,0.04281,0.98828,0.01820,0.07479,187,188
38,472,0.07877,0.07877,0.98828,0.03831,0.13812,187,188
38,473,0.07413,0.07413,0.98828,0.03523,0.11708,189,190
38,474,0.04793,0.04793,0.98828,0.01891,0.10890,193,194
38,475,0.03659,0.03659,0.98828,0.01026,0.08562,190,192
38,476,0.05011,0.05011,0.98828,0.01742,0.06848,189,191
38,477,0.04701,0.04701,0.98828,0.02794,0.07096,186,188
38,478,0.04888,0.04888,0.98828,0.01067,0.05037,185,187
38,479,0.08342,0.08342,0.98828,0.02593,0.05480,189,190
38,480,0.05358,0.05358,0.98828,0.02172,0.05746,194,195
38,481,0.04977,0.04977,0.98828,0.01418,0.05259,191,192
38,482,0.02994,0.02994,0.98828,0.03117,0.05273,195,197
38,483,0.07272,0.07272,0.98828,0.04787,0.10221,191,192
38,484,0.04035,0.04035,0.98828,0.01785,0.04994,195,197
38,485,0.03864,0.03864,0.98828,0.03038,0.05518,187,189
38,486,0.03283,0.03283,0.98828,0.06012,0.07244,198,200
38,487,0.03433,0.03433,0.98828,0.01768,0.04620,191,193
38,488,0.05986,0.05986,0.98828,0.08348,0.11598,198,199
38,489,0.03301,0.03301,0.98828,0.04702,0.05477,194,195
38,490,0.03330,0.03330,0.98828,0.02465,0.03956,187,188
38,491,0.03429,0.03429,0.98828,0.01537,0.03923,188,190
38,492,0.04009,0.04009,0.98828,0.03824,0.04660,191,192
38,493,0.04485,0.04485,0.98828,0.02994,0.05102,192,193
38,494,0.08122,0.08122,0.98828,0.02128,0.04866,190,192
38,495,0.04239,0.04239,0.98828,0.05264,0.09910,189,190
38,496,0.04314,0.04314,0.98828,0.05355,0.14104,187,188
38,497,0.04611,0.04611,0.98828,0.02754,0.09903,190,191
38,498,0.03398,0.03398,0.98828,0.03375,0.07671,189,191
38,499,0.05448,0.05448,0.98828,0.04520,0.08458,186,187
38,500,0.05151,0.05151,0.98828,0.02848,0.11454,187,188
38,501,0.02867,0.02867,0.98828,0.04827,0.09974,194,195
38,502,0.03897,0.03897,0.98828,0.01756,0.07648,192,193
38,503,0.04478,0.04478,0.98828,0.02957,0.04155,186,187
38,504,0.05606,0.05606,0.98828,0.02684,0.03985,190,192
38,505,0.06197,0.06197,0.98828,0.02028,0.07431,189,190
38,506,0.03839,0.03839,0.98828,0.06056,0.05149,201,202
38,507,0.03101,0.03101,0.98828,0.05113,0.08468,196,198
38,508,0.03207,0.03207,0.98828,0.01877,0.05414,197,198
38,509,0.03400,0.03400,0.98828,0.06303,0.16357,197,198
38,510,0.03532,0.03532,0.98828,0.05157,0.09059,186,187
38,511,0.03539,0.03539,0.98828,0.02011,0.09639,193,194
38,512,0.03877,0.03877,0.98828,0.01560,0.07265,192,193
38,513,0.04180,0.04180,0.98828,0.01873,0.05849,200,202
38,514,0.04658,0.04658,0.98828,0.01466,0.05840,190,191
38,515,0.05288,0.05288,0.98828,0.05239,0.10918,191,192
38,516,0.03920,0.03920,0.98828,0.01608,0.04243,196,198
38,517,0.05935,0.05935,0.98828,0.03118,0.04906,190,191
38,518,0.05424,0.05424,0.98828,0.04477,0.09735,181,182
38,519,0.09378,0.09378,0.98828,0.03562,0.06761,184,185
38,520,0.03718,0.03718,0.98828,0.07112,0.09841,186,187
38,521,0.04325,0.04325,0.98828,0.01127,0.04262,183,184
38,522,0.04550,0.04550,0.98828,0.03659,0.09866,184,185
38,523,0.07485,0.07485,0.98828,0.07654,0.12979,198,200
38,524,0.03747,0.03747,0.98828,0.04702,0.12077,182,183
38,525,0.08329,0.08329,0.98828,0.01727,0.05651,194,22436
38,526,0.03807,0.03807,0.98828,0.01130,0.05094,190,191
38,527,0.04535,0.04535,0.98828,0.03177,0.10120,189,190
38,528,0.03578,0.03578,0.98828,0.07143,0.15340,188,190
38,529,0.04010,0.04010,0.98828,0.03041,0.06523,192,194
38,530,0.06348,0.06348,0.98828,0.03782,0.10392,198,199
38,531,0.03920,0.03920,0.98828,0.02514,0.06172,186,187
38,532,0.03769,0.03769,0.98828,0.05511,0.14935,186,187
38,533,0.03177,0.03177,0.98828,0.03644,0.12406,189,190
38,534,0.03236,0.03236,0.98828,0.02859,0.08132,195,197
38,535,0.05765,0.05765,0.98828,0.03679,0.07274,191,192
38,536,0.06582,0.06582,0.98828,0.01771,0.08372,195,196
38,537,0.04612,0.04612,0.98828,0.05694,0.09549,189,190
38,538,0.03634,0.03634,0.98828,0.01380,0.04742,193,195
38,539,0.04042,0.04042,0.98828,0.03432,0.07137,195,197
38,540,0.03431,0.03431,0.98828,0.01415,0.05775,188,190
38,541,0.02447,0.02447,0.98828,0.01928,0.06963,195,196
38,542,0.04230,0.04230,0.98828,0.01793,0.06360,190,192
38,543,0.06119,0.06119,0.98828,0.03639,0.06866,195,197
38,544,0.06758,0.06758,0.98828,0.02519,0.04185,188,189
38,545,0.06873,0.06873,0.98828,0.02125,0.07117,189,191
38,546,0.02824,0.02824,0.98828,0.06357,0.15562,194,195
38,547,0.05085,0.05085,0.98828,0.03025,0.08611,188,189
38,548,0.05040,0.05040,0.98828,0.02244,0.09624,191,192
38,549,0.04429,0.04429,0.98828,0.03592,0.11982,188,189
38,550,0.08223,0.08223,0.98828,0.07069,0.21735,195,196
38,551,0.02956,0.02956,0.98828,0.03426,0.06754,189,190
38,552,0.03057,0.03057,0.98828,0.05716,0.10485,198,200
38,553,0.03868,0.03868,0.98828,0.06826,0.15595,188,189
38,554,0.02902,0.02902,0.98828,0.05303,0.13472,196,197
38,555,0.06637,0.06637,0.98828,0.03379,0.07144,188,189
38,556,0.06106,0.06106,0.98828,0.01977,0.07160,196,198
38,557,0.04696,0.04696,0.98828,0.06918,0.18266,193,194
38,558,0.03027,0.03027,0.98828,0.01268,0.06181,191,192
38,559,0.06393,0.06393,0.98828,0.04415,0.11084,189,191
38,560,0.03726,0.03726,0.98828,0.04981,0.12223,190,191
38,561,0.05547,0.05547,0.98828,0.02000,0.06401,188,189
38,562,0.06428,0.06428,0.98828,0.06385,0.12032,193,194
38,563,0.06809,0.06809,0.98828,0.04698,0.12280,189,190
38,564,0.03388,0.03388,0.98828,0.02584,0.06380,187,188
38,565,0.04911,0.04911,0.98828,0.04116,0.11740,192,193
38,566,0.04747,0.04747,0.98828,0.07882,0.20162,197,199
38,567,0.03564,0.03564,0.98828,0.02646,0.04707,192,194
38,568,0.03160,0.03160,0.98828,0.02679,0.06258,192,193
38,569,0.03022,0.03022,0.98828,0.02501,0.09266,193,194
38,570,0.05513,0.05513,0.98828,0.01725,0.06239,194,195
38,571,0.03862,0.03862,0.98828,0.02377,0.07199,197,198
38,572,0.05130,0.05130,0.98828,0.00857,0.03946,193,194
38,573,0.08492,0.08492,0.98828,0.01287,0.03986,188,190
38,574,0.06733,0.06733,0.98828,0.02008,0.06599,191,193
38,575,0.04132,0.04132,0.98828,0.03718,0.08128,193,195
38,576,0.03156,0.03156,0.98828,0.01186,0.05773,192,194
38,577,0.04825,0.04825,0.98828,0.02386,0.05489,187,188
38,578,0.06584,0.06584,0.98828,6.45331,0.16640,193,195
38,579,0.04334,0.04334,0.98828,0.04315,0.10830,193,194
38,580,0.05726,0.05726,0.98828,0.03452,0.06207,193,195
38,581,0.03727,0.03727,0.98828,0.04514,0.05764,194,195
38,582,0.03880,0.03880,0.98828,0.04424,0.06736,187,189
38,583,0.07973,0.07973,0.98828,0.02708,0.04878,191,193
38,584,0.06253,0.06253,0.98828,0.02386,0.04423,193,194
38,585,0.08772,0.08772,0.98828,0.01751,0.04595,188,189
38,586,0.08713,0.08713,0.98828,0.09241,0.06743,189,191
38,587,0.03967,0.03967,0.98828,0.01506,0.04830,188,189
38,588,0.10250,0.10250,0.98828,0.04914,0.09172,188,190
38,589,0.04321,0.04321,0.98828,0.05108,0.16686,187,188
38,590,0.05527,0.05527,0.98828,0.01639,0.04041,212,213
38,591,0.04175,0.04175,0.98828,0.06577,0.11672,187,188
38,592,0.08408,0.08408,0.98828,0.05541,0.12060,193,195
38,593,0.02735,0.02735,0.98828,0.05527,0.11459,196,198
38,594,0.06073,0.06073,0.98828,0.03744,0.08265,198,199
38,595,0.04726,0.04726,0.98828,0.06930,0.19726,190,191
38,596,0.03951,0.03951,0.98828,0.02108,0.05622,188,189
38,597,0.06825,0.06825,0.98828,0.00959,0.03283,188,189
38,598,0.04583,0.04583,0.98828,0.01631,0.04969,196,197
38,599,0.06300,0.06300,0.98828,0.02386,0.10966,186,188
38,600,0.03770,0.03770,0.98828,0.01183,0.05831,189,190
38,601,0.05813,0.05813,0.98828,0.00633,0.04330,192,193
38,602,0.04803,0.04803,0.98828,0.01406,0.06722,195,196
38,603,0.04304,0.04304,0.98828,0.02125,0.05573,186,188
38,604,0.07263,0.07263,0.98828,0.02492,0.06300,193,194
38,605,0.06556,0.06556,0.98828,0.04239,0.04425,188,190
38,606,0.03887,0.03887,0.98828,0.01880,0.07172,192,194
38,607,0.03503,0.03503,0.98828,0.01008,0.05460,187,188
38,608,0.04429,0.04429,0.98828,0.03674,0.07873,190,191
38,609,0.04064,0.04064,0.98828,0.03232,0.07435,193,195
38,610,0.03493,0.03493,0.98828,0.03348,0.04054,189,191
38,611,0.03858,0.03858,0.98828,0.02834,0.04982,192,193
38,612,0.05054,0.05054,0.98828,0.01221,0.03910,197,198
38,613,0.03223,0.03223,0.98828,0.03597,0.11437,192,194
38,614,0.04357,0.04357,0.98828,0.04260,0.09956,193,195
38,615,0.03328,0.03328,0.98828,0.03679,0.03977,192,194
38,616,0.03816,0.03816,0.98828,0.03526,0.05433,188,189
38,617,0.05055,0.05055,0.98828,0.01580,0.05972,188,190
38,618,0.05465,0.05465,0.98828,0.01744,0.04312,193,194
38,619,0.04622,0.04622,0.98828,0.06959,0.12746,192,194
38,620,0.04430,0.04430,0.98828,0.01988,0.08577,186,188
38,621,0.04134,0.04134,0.98828,0.02767,0.04321,189,190
38,622,0.03920,0.03920,0.98828,0.01259,0.05332,190,191
38,623,0.04820,0.04820,0.98828,0.02511,0.04662,192,193
38,624,0.06183,0.06183,0.98828,0.04622,0.08823,187,188
38,625,0.04894,0.04894,0.98828,0.04734,0.11063,189,190
38,626,0.05040,0.05040,0.98828,0.04329,0.09177,188,189
38,627,0.03545,0.03545,0.98828,0.03915,0.08847,188,189
38,628,0.05986,0.05986,0.98828,0.01854,0.04550,187,188
38,629,0.03985,0.03985,0.98828,0.07349,0.12526,194,196
38,630,0.03595,0.03595,0.98828,0.04123,0.09699,188,189
38,631,0.07704,0.07704,0.98828,0.03765,0.04021,193,195
38,632,0.06817,0.06817,0.98828,0.07820,0.20018,189,190
38,633,0.04707,0.04707,0.98828,0.04813,0.09363,188,189
38,634,0.06749,0.06749,0.98828,0.01819,0.03657,190,191
38,635,0.03380,0.03380,0.98828,0.03522,0.07614,188,190
38,636,0.04059,0.04059,0.98828,0.01244,0.04299,187,189
38,637,0.08944,0.08944,0.98828,0.02991,0.06593,193,194
38,638,0.05375,0.05375,0.98828,0.01470,0.03422,188,190
38,639,0.06468,0.06468,0.98828,0.01950,0.03935,189,191
38,640,0.04521,0.04521,0.98828,0.01906,0.06229,188,189
38,641,0.05777,0.05777,0.98828,0.01914,0.03368,188,189
38,642,0.05526,0.05526,0.98828,0.01574,0.03519,188,190
38,643,0.03133,0.03133,0.98828,0.01926,0.05521,189,190
38,644,0.04001,0.04001,0.98828,0.02064,0.04206,192,193
38,645,0.03485,0.03485,0.98828,0.01660,0.03781,192,193
38,646,0.03368,0.03368,0.98828,0.03078,0.03902,187,189
38,647,0.03719,0.03719,0.98828,0.01618,0.07583,190,191
38,648,0.03506,0.03506,0.98828,0.03287,0.06556,187,189
38,649,0.07305,0.07305,0.98828,0.01532,0.05118,194,195
38,650,0.03471,0.03471,0.98828,0.04025,0.09567,188,190
38,651,0.04487,0.04487,0.98828,0.04333,0.06223,189,191
38,652,0.03671,0.03671,0.98828,0.02592,0.04143,190,191
38,653,0.04195,0.04195,0.98828,0.01231,0.05168,190,191
38,654,0.06475,0.06475,0.98828,0.06203,0.04972,189,190
38,655,0.03873,0.03873,0.98828,0.05726,0.16532,189,191
38,656,0.04931,0.04931,0.98828,0.04099,0.09728,188,190
38,657,0.05004,0.05004,0.98828,0.02631,0.08809,192,193
38,658,0.06463,0.06463,0.98828,0.03074,0.07175,192,193
38,659,0.06397,0.06397,0.98828,0.01307,0.04167,192,193
38,660,0.03334,0.03334,0.98828,0.03263,0.11271,190,191
38,661,0.04245,0.04245,0.98828,0.03065,0.04029,188,189
38,662,0.03115,0.03115,0.98828,0.02391,0.07694,196,197
38,663,0.05827,0.05827,0.98828,0.01224,0.08189,192,193
38,664,0.03153,0.03153,0.98828,0.03101,0.06449,195,197
38,665,0.04745,0.04745,0.98828,0.05032,0.09276,200,202
38,666,0.06741,0.06741,0.98828,0.03281,0.07537,186,187
38,667,0.04653,0.04653,0.98828,0.02351,0.06770,188,189
38,668,0.04446,0.04446,0.98828,0.02992,0.08199,192,193
38,669,0.07801,0.07801,0.98828,0.05631,0.08636,189,190
38,670,0.04062,0.04062,0.98828,0.01827,0.06455,188,189
38,671,0.07205,0.07205,0.98828,0.05631,0.10121,187,188
38,672,0.04465,0.04465,0.98828,0.01696,0.06388,224,225
38,673,0.04352,0.04352,0.98828,0.01893,0.07080,188,189
38,674,0.07828,0.07828,0.98828,0.02874,0.05794,188,190
38,675,0.09099,0.09099,0.98828,0.03367,0.10593,187,189
38,676,0.03610,0.03610,0.98828,0.03926,0.11415,188,190
38,677,0.04073,0.04073,0.98828,0.01338,0.04946,193,194
38,678,0.08012,0.08012,0.98828,0.03514,0.13162,186,188
38,679,0.05742,0.05742,0.98828,0.03697,0.05249,191,192
38,680,0.04066,0.04066,0.98828,0.03569,0.11655,186,187
38,681,0.05654,0.05654,0.98828,0.08066,0.18960,195,197
38,682,0.05266,0.05266,0.98828,0.02570,0.11266,188,189
38,683,0.04087,0.04087,0.98828,0.04669,0.08161,184,185
38,684,0.04914,0.04914,0.98828,0.02838,0.04251,192,193
38,685,0.03670,0.03670,0.98828,0.06267,0.07791,193,195
38,686,0.04416,0.04416,0.98828,0.02220,0.03877,187,189
38,687,0.02499,0.02499,0.98828,0.01979,0.05130,187,188
38,688,0.03389,0.03389,0.98828,0.04495,0.12015,192,194
38,689,0.08043,0.08043,0.98828,0.07156,0.12546,185,186
38,690,0.04468,0.04468,0.98828,0.04131,0.06209,193,194
38,691,0.05566,0.05566,0.98828,0.01399,0.04248,187,189
38,692,0.05050,0.05050,0.98828,0.05420,0.11466,192,194
38,693,0.03980,0.03980,0.98828,0.02471,0.05143,186,187
38,694,0.06601,0.06601,0.98828,0.03824,0.05877,189,190
38,695,0.05188,0.05188,0.98828,0.03041,0.08317,196,197
38,696,0.03686,0.03686,0.98828,0.08441,0.15854,189,190
38,697,0.07087,0.07087,0.98828,0.02498,0.05606,192,193
38,698,0.04092,0.04092,0.98828,0.02765,0.11278,190,192
38,699,0.04301,0.04301,0.98828,0.07606,0.14327,187,189
38,700,0.05623,0.05623,0.98828,0.01619,0.06578,188,189
38,701,0.10769,0.10769,0.98828,0.02961,0.06539,186,187
38,702,0.03666,0.03666,0.98828,0.02417,0.05812,189,190
38,703,0.04781,0.04781,0.98828,0.01455,0.05601,188,190
38,704,0.04137,0.04137,0.98828,0.03092,0.08799,189,190
38,705,0.03561,0.03561,0.98828,0.08587,0.07904,194,195
38,706,0.07070,0.07070,0.98828,0.01627,0.04316,187,188
38,707,0.05160,0.05160,0.98828,0.04563,0.07653,187,188
38,708,0.03380,0.03380,0.98828,0.01809,0.04349,193,194
38,709,0.04101,0.04101,0.98828,0.03243,0.05793,185,186
38,710,0.05191,0.05191,0.98828,0.01743,0.04152,191,192
38,711,0.06866,0.06866,0.98828,0.01938,0.06476,186,187
38,712,0.05155,0.05155,0.98828,0.01731,0.05701,186,187
38,713,0.04502,0.04502,0.98828,0.03675,0.06854,224,226
38,714,0.03879,0.03879,0.98828,0.02553,0.05819,193,195
38,715,0.03681,0.03681,0.98828,0.00885,0.03697,185,186
38,716,0.03406,0.03406,0.98828,0.02664,0.08120,188,189
38,717,0.03769,0.03769,0.98828,0.02761,0.03421,189,190
38,718,0.03763,0.03763,0.98828,0.00738,0.03728,187,188
38,719,0.04337,0.04337,0.98828,0.03488,0.03777,197,198
38,720,0.04003,0.04003,0.98828,0.02746,0.04562,194,195
38,721,0.04981,0.04981,0.98828,0.03272,0.09322,188,189
38,722,0.03290,0.03290,0.98828,0.01490,0.06052,193,194
38,723,0.03937,0.03937,0.98828,0.02001,0.03600,191,192
38,724,0.06204,0.06204,0.98828,0.03789,0.06751,186,187
38,725,0.06356,0.06356,0.98828,0.01593,0.07983,188,190
38,726,0.03902,0.03902,0.98828,0.01540,0.06016,188,189
38,727,0.03499,0.03499,0.98828,0.01025,0.07361,188,190
38,728,0.04048,0.04048,0.98828,0.03581,0.08102,186,187
38,729,0.04523,0.04523,0.98828,0.06008,0.15563,187,188
38,730,0.04450,0.04450,0.98828,0.02097,0.04019,190,191
38,731,0.05356,0.05356,0.98828,0.02535,0.03316,187,188
38,732,0.06624,0.06624,0.98828,0.02516,0.03378,185,187
38,733,0.06808,0.06808,0.98828,0.02170,0.07733,186,187
38,734,0.05113,0.05113,0.98828,0.12291,0.18196,193,194
38,735,0.05445,0.05445,0.98828,0.07366,0.09744,188,190
38,736,0.02898,0.02898,0.98828,0.02673,0.05859,187,188
38,737,0.05881,0.05881,0.98828,0.04850,0.10181,187,188
38,738,0.03752,0.03752,0.98828,0.02308,0.11051,188,189
38,739,0.08882,0.08882,0.98828,0.04432,0.10453,190,191
38,740,0.04472,0.04472,0.98828,0.03076,0.07298,189,190
38,741,0.03999,0.03999,0.98828,0.06270,0.11058,189,190
38,742,0.08693,0.08693,0.98828,0.03942,0.08268,193,194
38,743,0.07620,0.07620,0.98828,0.02132,0.11352,195,196
38,744,0.04959,0.04959,0.98828,0.01833,0.09610,187,188
38,745,0.04151,0.04151,0.98828,0.10905,0.21768,188,189
38,746,0.06409,0.06409,0.98828,0.01185,0.06690,190,192
38,747,0.06470,0.06470,0.98828,0.02466,0.04867,188,189
38,748,0.03833,0.03833,0.98828,0.03516,0.13836,190,191
38,749,0.04256,0.04256,0.98828,0.06129,0.11799,203,204
38,750,0.04236,0.04236,0.98828,0.01101,0.05079,194,195
38,751,0.04382,0.04382,0.98828,0.01618,0.07419,187,188
38,752,0.06213,0.06213,0.98828,0.03306,0.06787,186,187
38,753,0.09231,0.09231,0.98828,0.02756,0.08502,187,189
38,754,0.04275,0.04275,0.98828,0.07835,0.14215,193,195
38,755,0.03670,0.03670,0.98828,0.07873,0.12156,189,190
38,756,0.05904,0.05904,0.98828,0.02898,0.05816,186,187
38,757,0.08298,0.08298,0.98828,0.07831,0.16917,188,190
38,758,0.05915,0.05915,0.98828,0.06049,0.14534,187,189
38,759,0.04269,0.04269,0.98828,0.02056,0.06551,188,189
38,760,0.04297,0.04297,0.98828,0.06782,0.05195,187,188
38,761,0.05229,0.05229,0.98828,0.01667,0.06624,189,191
38,762,0.04093,0.04093,0.98828,0.03952,0.09223,186,188
38,763,0.03976,0.03976,0.98828,0.03112,0.05685,186,187
38,764,0.06386,0.06386,0.98828,0.02222,0.06113,186,187
38,765,0.05309,0.05309,0.98828,0.04837,0.05994,190,191
38,766,0.07354,0.07354,0.98828,0.01938,0.04485,187,188
38,767,0.07125,0.07125,0.98828,0.02194,0.05263,187,188
38,768,0.07058,0.07058,0.98828,0.00783,0.04564,188,189
38,769,0.04864,0.04864,0.98828,0.02958,0.04873,188,189
38,770,0.10463,0.10463,0.98828,0.02089,0.03527,193,194
38,771,0.05484,0.05484,0.98828,0.01547,0.04804,190,191
38,772,0.05458,0.05458,0.98828,0.02967,0.05735,189,191
38,773,0.05447,0.05447,0.98828,0.01963,0.03565,228,229
38,774,0.04903,0.04903,0.98828,0.01161,0.03537,219,220
38,775,0.03255,0.03255,0.98828,0.04450,0.11640,188,189
